,Building 1,Building 2,Temperature
2016-04-09 20:30:00-05:00,2.19,246.15,21.27
2016-04-09 21:00:00-05:00,1.41,233.71,20.78
2016-04-09 21:30:00-05:00,1.50,233.67,20.20
2016-04-09 22:00:00-05:00,0.94,219.35,19.61
2016-04-09 22:30:00-05:00,0.62,197.49,19.27
2016-04-09 23:00:00-05:00,0.47,192.97,18.94
2016-04-09 23:30:00-05:00,0.35,173.32,18.96
2016-04-10 00:00:00-05:00,0.39,151.16,18.98
2016-04-10 00:30:00-05:00,0.26,133.00,18.88
2016-04-10 01:00:00-05:00,0.35,125.88,18.78
2016-04-10 01:30:00-05:00,0.30,120.16,18.61
2016-04-10 02:00:00-05:00,0.33,107.62,18.44
2016-04-10 02:30:00-05:00,0.33,109.51,18.52
2016-04-10 03:00:00-05:00,0.29,103.29,18.59
2016-04-10 03:30:00-05:00,0.36,111.23,18.56
2016-04-10 04:00:00-05:00,0.28,116.98,18.54
2016-04-10 04:30:00-05:00,0.33,113.91,18.42
2016-04-10 05:00:00-05:00,0.30,112.66,18.31
2016-04-10 05:30:00-05:00,0.29,98.87,18.20
2016-04-10 06:00:00-05:00,0.34,102.85,18.10
2016-04-10 06:30:00-05:00,0.26,106.44,18.25
2016-04-10 07:00:00-05:00,0.34,123.01,18.39
2016-04-10 07:30:00-05:00,0.30,139.56,18.55
2016-04-10 08:00:00-05:00,0.39,150.68,18.71
